Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
56.566165924072266,60.81999969482422,60.9900016784668,59.83000183105469,59.959999084472656,1679300.0,21.29,5.7,9.8,5.78,23,0.01858975917741712,89,0,0,0
200.70867919921875,207.13999938964844,210.8699951171875,205.8699951171875,208.27000427246094,166300.0,26.66,5.59,9.26,11.8,23,-0.0028881700554528322,271,0,0,0
31.251449584960938,32.189998626708984,32.48500061035156,31.645000457763672,31.739999771118164,4629400.0,21.35,7.81,8.04,5.49,23,0.00015516824400707563,32,0,0,0
18.610000610351562,18.610000610351562,18.860000610351562,18.360000610351562,18.790000915527344,26668600.0,23.69,3.82,10.01,9.86,22,-0.016904368180951646,72,1,0,0
131.18695068359375,135.1199951171875,135.7899932861328,133.7100067138672,134.1699981689453,6874700.0,26.07,7.69,5.03,13.35,22,-0.00022187656406702505,366,1,0,0
129.31788635253906,137.66000366210938,138.3300018310547,136.50999450683594,138.0500030517578,7101800.0,26.61,7.47,9.54,9.6,22,0.0007270198209432532,303,1,0,0
95.56095886230469,100.3499984741211,100.93000030517578,98.1500015258789,98.87000274658203,1094700.0,23.99,12.43,1.18,10.38,23,0.019506309643954944,328,0,0,0
90.58946228027344,91.91000366210938,92.41000366210938,88.0199966430664,90.0,1196700.0,15.86,4.64,6.27,4.95,23,0.02088175870607767,361,0,0,0
86.857666015625,97.19000244140625,97.68000030517578,95.41999816894531,97.3499984741211,1669100.0,23.09,6.29,7.46,9.34,23,-0.0024633038869521506,130,0,0,0
37.670654296875,40.20000076293945,40.529998779296875,39.900001525878906,40.290000915527344,7645900.0,21.48,11.18,1.13,9.17,22,-0.012042313019702378,54,1,0,0
112.11616516113281,115.62000274658203,116.76000213623047,113.80000305175781,114.48999786376953,4408200.0,20.87,10.85,1.67,8.36,23,0.007757280602642691,304,0,0,1
191.3000030517578,191.3000030517578,195.6999969482422,189.9600067138672,195.10000610351562,5668300.0,34.68,7.87,7.08,19.72,22,-0.02432806698769241,42,1,0,0
92.64965057373047,96.75,99.36000061035156,96.72000122070312,98.69000244140625,2993900.0,16.34,6.68,1.68,7.98,22,-0.019558174564991537,192,1,0,0
155.27163696289062,160.9199981689453,162.52000427246094,160.52999877929688,161.72999572753906,1240700.0,20.52,10.08,0.99,9.45,22,-0.008319550900762529,371,1,0,0
49.43763732910156,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000.0,12.07,6.45,0.03,5.59,22,0.00478225549224387,100,1,0,0
201.16000366210938,201.16000366210938,204.47999572753906,197.52999877929688,200.10000610351562,128818700.0,28.54,9.61,2.78,16.16,22,0.041362559242642094,373,1,0,0
214.01751708984375,214.01751708984375,214.77626037597656,201.14785766601562,203.75486755371094,2050757.0,10.9,6.21,0.98,3.72,23,0.05449581509003498,196,0,0,0
79.97905731201172,103.52999877929688,104.30000305175781,101.5,101.83999633789062,1324800.0,24.59,5.82,16.64,2.13,22,0.021106672327892984,238,1,0,0
55.57269287109375,65.41000366210938,66.25,65.01000213623047,66.0,4994900.0,15.47,5.74,4.41,5.32,23,-0.007586069382775507,288,0,0,0
145.27320861816406,154.3000030517578,154.72999572753906,153.08999633789062,153.36000061035156,4872200.0,19.93,6.03,8.84,5.06,22,0.010147389078349889,376,1,0,0
74.18397521972656,79.12999725341797,79.16999816894531,77.72000122070312,78.79000091552734,2920200.0,22.12,6.72,6.06,9.35,22,0.004315478511383475,82,1,0,0
127.10926055908203,131.47999572753906,131.57000732421875,129.8800048828125,130.77000427246094,922600.0,20.98,3.66,11.3,6.02,23,0.011073801411834783,335,0,0,0
27.25083351135254,29.149999618530273,29.510000228881836,29.030000686645508,29.149999618530273,5375200.0,25.56,5.42,10.58,9.56,23,0.003442412354702329,91,0,0,0
89.5658950805664,94.18000030517578,94.19000244140625,92.62999725341797,92.75,6086700.0,24.83,4.21,6.11,14.5,22,0.005659305588881169,337,1,0,0
97.470703125,107.19000244140625,107.37999725341797,104.33999633789062,106.33000183105469,1636000.0,12.61,7.0,2.8,2.81,23,0.0017757343076165721,117,0,0,0
86.75982666015625,96.05000305175781,98.87999725341797,95.79000091552734,98.70999908447266,3600300.0,36.4,5.01,18.23,13.16,22,-0.022093185144787086,9,1,0,0
32.6375846862793,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24149700.0,25.34,9.66,2.83,12.85,22,0.01713366917807191,301,1,0,0
266.4601745605469,278.5199890136719,278.75,275.3299865722656,275.8399963378906,610600.0,17.67,5.65,5.37,6.64,23,0.01195343656810266,331,0,0,0
90.41941833496094,97.33000183105469,98.08999633789062,95.7300033569336,95.7300033569336,1358800.0,26.58,5.21,10.07,11.3,23,0.011220784530851624,253,0,0,0
119.6735610961914,123.31999969482422,124.0199966430664,122.30999755859375,123.33999633789062,1176400.0,20.98,3.66,11.3,6.02,23,0.0013804061865791972,335,0,0,0
30.21500015258789,30.21500015258789,30.842500686645508,29.975000381469727,30.112499237060547,13500400.0,16.4,7.11,0.4,8.88,23,-0.005021821060520404,29,0,0,1
15.862530708312988,15.970000267028809,16.1200008392334,15.729999542236328,15.800000190734863,23975700.0,35.26,6.2,8.41,20.65,22,0.013324865133252262,298,1,0,1
35.41056823730469,38.31999969482422,39.97999954223633,37.290000915527344,39.7400016784668,21602400.0,21.93,5.76,7.41,8.76,22,-0.03573256457877938,342,1,0,0
94.79937744140625,97.44000244140625,97.62999725341797,96.33999633789062,97.54000091552734,5144500.0,13.92,5.69,0.52,7.71,22,-0.0008202966529146094,292,1,0,1
35.418148040771484,40.52781677246094,40.67760467529297,40.121253967285156,40.47789001464844,12321757.0,24.39,6.59,8.83,8.97,22,0.003177982812334834,145,1,0,0
217.39999389648438,217.39999389648438,219.67999267578125,216.47999572753906,217.35000610351562,517500.0,19.14,7.22,1.3,10.62,23,-0.008844727244445183,202,0,0,0
110.3803939819336,119.41000366210938,119.70999908447266,118.12000274658203,118.97000122070312,1670200.0,22.34,8.86,1.73,11.75,22,0.0032767179729285,310,1,0,0
218.0867156982422,234.67999267578125,237.64999389648438,231.4199981689453,234.0,778000.0,19.36,6.06,5.8,7.5,22,0.004795166701430986,88,1,0,1
133.71621704101562,135.9199981689453,137.85000610351562,135.83999633789062,137.4499969482422,1065000.0,24.08,6.92,8.65,8.51,23,-0.013069981590845603,24,0,0,0
78.0,78.0,78.29000091552734,75.9800033569336,76.37999725341797,2110100.0,12.1,3.99,0.09,8.02,23,0.023890780881246076,222,0,0,0
242.32000732421875,242.32000732421875,245.5800018310547,240.50999450683594,243.17999267578125,846200.0,19.14,7.22,1.3,10.62,23,-0.02029590477883758,202,0,0,0
398.68609619140625,420.989990234375,422.25,418.5799865722656,419.82000732421875,971500.0,28.36,7.2,5.27,15.9,22,0.0075629619552055605,231,1,0,0
127.33067321777344,130.89999389648438,132.24000549316406,130.80999755859375,130.85000610351562,1673100.0,20.87,10.85,1.67,8.36,23,-0.0013735276612195646,304,0,0,1
157.26617431640625,168.2100067138672,168.33999633789062,163.47999572753906,165.3800048828125,3207900.0,23.78,5.9,10.13,7.74,22,0.031140730264741512,8,1,0,0
248.1792449951172,253.27999877929688,255.7100067138672,250.77999877929688,251.9199981689453,620900.0,29.63,8.67,4.83,16.12,23,-0.0008285333442437093,362,0,0,0
425.3900146484375,425.3900146484375,428.8699951171875,415.5299987792969,420.67999267578125,741500.0,15.33,4.29,3.83,7.2,23,0.010379615573605783,381,0,0,0
451.7183532714844,480.04998779296875,481.7300109863281,471.3999938964844,475.5,2651800.0,17.54,5.89,0.03,11.62,22,0.003805628589583776,382,1,0,0
23.899003982543945,27.139999389648438,27.299999237060547,26.760000228881836,27.010000228881836,8125100.0,29.51,5.18,14.08,10.25,23,0.0036983153836591676,275,0,0,0
125.49531555175781,129.0,129.08999633789062,126.9800033569336,128.30999755859375,987800.0,29.27,6.47,15.09,7.71,23,0.00592636478907127,75,0,0,1
137.54136657714844,138.49000549316406,139.4199981689453,137.47000122070312,137.47000122070312,17813900.0,24.14,11.39,1.66,11.1,22,0.011097504794459923,169,1,0,0
211.92999267578125,211.92999267578125,212.7100067138672,207.19000244140625,211.3800048828125,2947000.0,21.05,7.81,0.02,13.22,22,0.002601891287085767,52,1,0,0
12.436729431152344,16.040000915527344,16.479999542236328,16.010000228881836,16.399999618530273,54985900.0,29.95,9.35,9.27,11.34,22,-0.017758646753080698,149,1,0,0
231.9084014892578,257.17999267578125,260.1499938964844,255.6300048828125,258.8800048828125,1518100.0,10.94,5.02,2.36,3.56,22,-0.018059650828014195,27,1,0,0
56.369266510009766,61.09000015258789,61.52000045776367,59.75,60.290000915527344,3516500.0,17.3,9.57,0.47,7.26,22,-0.013882120032002954,15,1,0,0
14.95517635345459,16.030000686645508,16.09000015258789,15.800000190734863,15.920000076293945,9611000.0,11.94,6.25,0.76,4.92,22,0.0031290773846628372,183,1,0,0
73.11199951171875,76.13999938964844,77.44000244140625,76.05999755859375,76.8499984741211,1724700.0,28.95,7.39,13.44,8.12,22,-0.003142156851526745,110,1,0,0
99.69876861572266,106.05999755859375,107.2699966430664,105.3499984741211,106.58999633789062,902700.0,34.09,5.27,15.25,13.57,23,0.0007548710125548919,51,0,0,0
290.4325866699219,296.0400085449219,297.8599853515625,294.1499938964844,295.69000244140625,1390200.0,28.52,10.84,3.72,13.96,22,0.005297491376391683,355,1,0,0
57.25080490112305,59.81999969482422,61.279998779296875,59.650001525878906,60.540000915527344,11314600.0,43.23,6.59,24.61,12.04,22,-0.014984320299076037,294,1,0,1
75.51000213623047,75.51000213623047,76.69000244140625,74.18000030517578,76.69000244140625,5617700.0,20.61,7.22,0.09,13.28,23,-0.015129725582603393,90,0,0,1
28.194122314453125,29.530000686645508,29.579999923706055,29.06999969482422,29.5,8608200.0,32.39,6.21,11.29,14.89,22,0.003397959595112132,236,1,0,0
133.76510620117188,149.74000549316406,150.22999572753906,148.8000030517578,150.0,5647100.0,27.84,9.95,1.12,16.77,22,0.0011365300066989992,3,1,0,0
11.07190990447998,13.899999618530273,14.170000076293945,13.84000015258789,14.100000381469727,47484200.0,29.95,9.35,9.27,11.34,22,-0.027972173759280294,149,1,0,0
77.93323516845703,85.0999984741211,86.05000305175781,84.68000030517578,85.80000305175781,4391300.0,25.81,5.43,12.84,7.54,22,-0.004095983602026232,13,1,0,1
50.75373077392578,51.470001220703125,53.5,50.790000915527344,53.5,3762600.0,20.97,3.79,9.14,8.04,23,-0.036322847251491375,323,0,0,0
93.35760498046875,95.58999633789062,97.06999969482422,92.5,92.5199966430664,4478900.0,21.74,5.74,9.35,6.66,23,0.015834274945414784,114,0,0,0
281.26116943359375,290.9100036621094,291.9049987792969,286.739990234375,287.5400085449219,433997.0,25.29,5.2,9.56,10.53,23,0.015038292054435853,189,0,0,0
13.84000015258789,13.84000015258789,14.829999923706055,13.699999809265137,14.609999656677246,36536400.0,23.69,3.82,10.01,9.86,22,-0.06926696307317859,72,1,0,0
489.16571044921875,494.7900085449219,496.54998779296875,489.9200134277344,490.82000732421875,206300.0,22.9,5.56,4.62,12.71,23,0.012440865087445019,333,0,0,0
259.649169921875,271.8399963378906,274.1000061035156,270.69000244140625,272.989990234375,144400.0,30.83,7.59,9.33,13.91,23,0.00324774978683795,343,0,0,0
48.50400161743164,48.50400161743164,49.04199981689453,48.37533187866211,49.04199981689453,6043500.0,13.03,3.98,0.16,8.89,22,-0.004569651485982207,293,1,0,0
84.92527770996094,88.04000091552734,89.05999755859375,87.18000030517578,88.80000305175781,1951000.0,12.28,4.86,1.51,5.9,22,-0.007104910284819854,67,1,0,0
180.5723876953125,189.0500030517578,189.14999389648438,183.8000030517578,184.16000366210938,986200.0,9.23,3.54,2.4,3.29,23,0.0244947386610328,74,0,0,1
113.19316101074219,120.2300033569336,123.08999633789062,120.18000030517578,122.69999694824219,3243600.0,28.7,5.79,15.91,7.01,22,-0.012970958310941305,260,1,0,0
182.84095764160156,208.47000122070312,214.07000732421875,207.97999572753906,212.1199951171875,456600.0,14.64,5.4,5.5,3.74,23,-0.012785782531463341,240,0,0,0
163.77000427246094,163.77000427246094,165.58999633789062,163.5800018310547,164.10000610351562,761500.0,9.31,5.04,2.03,2.24,23,-0.005284226921846047,216,0,0,0
92.87881469726562,102.01000213623047,105.97000122070312,100.8499984741211,104.69999694824219,5924500.0,8.51,4.27,2.5,1.74,22,-0.036277805801675056,308,1,0,0
91.05892181396484,97.33999633789062,97.5199966430664,94.54000091552734,95.5199966430664,486400.0,13.21,5.28,1.14,6.79,23,0.022049470678774163,329,0,0,0
21.70690155029297,25.68000030517578,25.84000015258789,25.329999923706055,25.5,3338500.0,18.18,7.18,1.12,9.88,23,0.004302185085028887,49,0,0,1
229.3300018310547,229.3300018310547,229.41000366210938,224.89999389648438,226.33999633789062,835400.0,19.14,7.22,1.3,10.62,23,0.01924445258246532,202,0,0,0
53.971649169921875,54.540000915527344,55.13999938964844,54.02000045776367,54.470001220703125,617000.0,16.48,11.63,0.59,4.25,23,-0.001281967570688769,225,0,0,0
278.64825439453125,305.05999755859375,315.1499938964844,300.6499938964844,311.7200012207031,2798400.0,26.16,12.24,1.25,12.67,22,-0.012399271333515482,173,1,0,0
183.47019958496094,187.32000732421875,187.9600067138672,183.9499969482422,187.42999267578125,576500.0,13.86,4.86,3.0,6.01,23,0.002730093136897649,209,0,0,0
230.05462646484375,241.38999938964844,242.8699951171875,232.1199951171875,232.1199951171875,1042100.0,28.8,7.73,15.53,5.54,23,0.060216078782866056,20,0,0,0
79.24886322021484,80.56999969482422,80.8499984741211,79.75,80.81999969482422,14768000.0,14.88,6.9,0.06,7.92,22,-0.005063042101054682,116,1,0,0
328.5400085449219,328.5400085449219,330.6000061035156,321.0,323.510009765625,2318200.0,26.53,7.86,5.57,13.1,22,0.02582202458843863,80,1,0,0
391.0227355957031,395.2699890136719,396.6700134277344,392.2099914550781,393.75,835700.0,15.17,5.52,2.29,7.37,22,0.0034525947989290096,245,1,0,0
131.99899291992188,141.02999877929688,142.30999755859375,139.6999969482422,140.47000122070312,841100.0,20.98,8.18,0.13,12.67,23,0.006710092579726767,113,0,0,0
36.02872085571289,44.93000030517578,46.9900016784668,44.400001525878906,44.75,8034400.0,23.99,6.35,4.66,12.98,22,0.0033497709222845007,258,1,0,0
14.962352752685547,17.450000762939453,17.850000381469727,17.40999984741211,17.709999084472656,19193100.0,18.55,3.48,7.75,7.32,22,-0.018007657319612624,221,1,0,1
110.15193939208984,113.25,114.05999755859375,112.93000030517578,113.9800033569336,2877600.0,16.34,6.68,1.68,7.98,22,-0.005357545256645557,192,1,0,0
75.70103454589844,79.61000061035156,80.73999786376953,79.33000183105469,79.33000183105469,1320000.0,20.75,11.98,1.47,7.31,23,0.003909183743777245,5,0,0,0
614.4260864257812,653.2999877929688,654.9199829101562,641.8699951171875,648.0399780273438,313200.0,11.79,5.65,2.63,3.51,22,-0.006191535710541318,137,1,0,0
53.753726959228516,54.22758102416992,54.37076187133789,52.59231185913086,53.45893096923828,3687468.0,34.76,4.7,16.09,13.97,23,0.00278706606073853,160,0,0,0
36.4272575378418,37.676055908203125,39.375,36.99823760986328,39.198944091796875,8416738.0,12.78,5.71,2.86,4.21,23,-0.07877741135830063,62,0,0,0
194.90786743164062,206.6699981689453,207.14999389648438,203.75999450683594,204.5399932861328,2154700.0,29.31,8.54,10.58,10.19,22,-0.001256416272940264,182,1,0,0
34.75216293334961,37.189998626708984,40.689998626708984,36.75,40.38999938964844,17624500.0,32.39,6.21,11.29,14.89,22,-0.0857915247614095,236,1,0,0
53.596927642822266,61.119998931884766,61.93000030517578,60.06999969482422,61.93000030517578,1763000.0,29.57,6.41,16.31,6.85,23,-0.008918393021712934,143,0,0,0
55.81133270263672,55.81133270263672,56.349334716796875,55.43600082397461,55.478668212890625,8023500.0,13.03,3.98,0.16,8.89,22,0.001040272446833912,293,1,0,0
74.12000274658203,74.12000274658203,74.66999816894531,73.9000015258789,74.5,799800.0,13.37,5.64,2.14,5.59,23,-0.00909091279989993,186,0,0,0
149.70614624023438,162.5500030517578,163.2899932861328,159.8000030517578,161.6999969482422,6986800.0,26.61,7.47,9.54,9.6,22,0.008061912661653903,303,1,0,0
158.98487854003906,170.92999267578125,171.10000610351562,166.85000610351562,168.3800048828125,2607800.0,12.62,3.78,3.62,5.23,23,0.009270082248005629,170,0,0,0
55.711246490478516,62.400001525878906,62.779998779296875,61.91999816894531,62.04999923706055,2635500.0,26.1,3.31,11.78,11.01,23,0.00369958829013739,289,0,0,0
67.58057403564453,67.83000183105469,69.2300033569336,67.72000122070312,68.30000305175781,969800.0,33.81,6.53,11.05,16.23,23,-0.006736156135561444,377,0,0,0
44.422752380371094,47.970001220703125,48.9900016784668,47.84000015258789,48.90999984741211,1691500.0,7.11,4.2,0.04,2.88,23,-0.021619438565885774,175,0,0,0
396.74810791015625,408.80999755859375,411.0,404.67999267578125,405.5799865722656,215200.0,20.44,6.61,2.94,10.88,23,0.008809733136444065,152,0,0,0
379.2300109863281,379.2300109863281,380.3999938964844,368.760009765625,369.7799987792969,1265400.0,16.94,5.5,1.58,9.86,23,0.01990163429872882,235,0,0,0
74.00555419921875,81.93000030517578,82.4000015258789,80.55999755859375,81.62999725341797,5261800.0,36.4,5.01,18.23,13.16,22,0.020553513466651907,9,1,0,0
12.917376518249512,14.449999809265137,14.670000076293945,14.4399995803833,14.59000015258789,51420600.0,22.07,6.66,2.27,13.15,22,-0.0041351088475022335,357,1,0,0
83.06222534179688,86.68000030517578,87.18000030517578,86.16000366210938,86.69000244140625,5603800.0,29.47,7.0,10.13,12.34,22,-0.008464876885653894,135,1,0,0
182.21510314941406,189.47999572753906,190.66000366210938,187.60000610351562,189.8000030517578,2623200.0,23.78,5.9,10.13,7.74,22,-0.002211876033004656,8,1,0,0
147.29075622558594,156.4199981689453,158.3699951171875,155.3699951171875,157.8000030517578,675700.0,21.89,5.27,9.04,7.58,23,-0.012188253112224268,39,0,0,1
89.4493637084961,98.83999633789062,99.29000091552734,96.7699966430664,97.0,4461100.0,27.63,4.56,14.49,8.57,22,0.02712236391751599,123,1,0,1
148.193359375,155.7899932861328,157.52999877929688,155.5,157.1300048828125,4297600.0,26.61,7.47,9.54,9.6,22,-0.007833436973467056,303,1,0,0
106.58741760253906,108.4559555053711,111.70665740966797,108.36497497558594,110.82987976074219,884966.0,22.37,5.62,5.29,11.46,22,-0.015393842434835325,208,1,0,0
169.16514587402344,174.88999938964844,177.07000732421875,174.25999450683594,176.08999633789062,1683400.0,19.45,11.49,0.06,7.9,22,-0.008897336404333545,255,1,0,0
290.8212585449219,297.6199951171875,305.2699890136719,294.8699951171875,300.20001220703125,1041100.0,10.5,5.25,0.02,5.23,23,-0.013294328821577217,246,0,0,0
57.81427764892578,62.209999084472656,63.150001525878906,62.040000915527344,62.93000030517578,2354100.0,17.3,9.57,0.47,7.26,22,-0.02308417369863669,15,1,0,0
103.1922607421875,111.37000274658203,112.36000061035156,109.83000183105469,110.4000015258789,1993600.0,22.31,6.5,10.39,5.42,23,0.012362535475048064,195,0,0,0
155.47427368164062,161.1300048828125,162.2100067138672,159.9499969482422,160.10000610351562,812200.0,20.52,10.08,0.99,9.45,22,0.0077553099423881555,371,1,0,0
140.2179718017578,143.9600067138672,145.27000427246094,143.35000610351562,144.83999633789062,1163500.0,20.98,3.66,11.3,6.02,23,-0.007788085974405279,335,0,0,0
